Id,SalePrice
1461,120930.4889202402
1462,162164.4777193871
1463,185594.62977184655
1464,191535.9944171738
1465,182312.80884045752
1466,172364.31953912505
1467,170648.1724027858
1468,165091.68245112224
1469,186646.20665468843
1470,127704.40176457229
1471,200732.11344574037
1472,99295.2897731004
1473,101157.55547159085
1474,146097.73284198635
1475,120946.74151932665
1476,392418.3224883962
1477,253718.15052403958
1478,301867.3342333925
1479,294429.56726691785
1480,491921.1226741538
1481,327627.1453623059
1482,209203.94638157784
1483,169614.2083299248
1484,170854.06315593224
1485,174668.77356395376
1486,196349.98063092944
1487,348842.1025931517
1488,229976.45955646192
1489,213727.78408810732
1490,223559.3398002263
1491,195974.18696750753
1492,97577.98111273682
1493,182454.0025283108
1494,295299.7470262442
1495,288034.1048619923
1496,239296.82390241453
1497,184731.474353648
1498,164897.00508495249
1499,161277.49110380784
1500,157322.31757187465
1501,179550.5811962092
1502,152360.22065601952
1503,308595.40115760115
1504,239826.22100878158
1505,222524.16154534186
1506,182192.06471559132
1507,244555.97880397763
1508,203842.44219275477
1509,160501.5168745197
1510,151097.66227176719
1511,146974.0154538788
1512,167262.2214128143
1513,130933.40340154008
1514,155125.71247309505
1515,202017.3944410352
1516,155779.2871517175
1517,161259.45104580058
1518,133370.7123564235
1519,226236.7186421295
1520,134577.15759898562
1521,137669.62367899265
1522,160227.19092834712
1523,106387.2898051728
1524,117207.87685651306
1525,121394.25758864798
1526,112762.46697038332
1527,106530.84612514298
1528,137382.8957797398
1529,152221.28212701366
1530,168284.05837208204
1531,124481.61875268482
1532,103066.28063871255
1533,141926.31988856907
1534,124753.73789067913
1535,161990.19220592442
1536,109353.74948356353
1537,70197.88329267237
1538,154896.82497542442
1539,195523.01962570683
1540,105614.17807526255
1541,144505.7397426496
1542,146370.98808707387
1543,215383.63153356774
1544,92196.73675722674
1545,101910.28882214271
1546,131715.3055937807
1547,142669.19793615176
1548,138116.7828816824
1549,120188.15629861847
1550,138012.269445128
1551,110847.95081984921
1552,134542.5015405938
1553,147015.44481550372
1554,106933.32977006097
1555,173178.34225261316
1556,91829.27658432582
1557,100903.58811272257
1558,94958.0065563486
1559,75091.76971074058
1560,136626.57680405705
1561,138645.1354683086
1562,126416.27768279589
1563,118517.7775133852
1564,156100.18600759585
1565,144734.7642011767
1566,240270.34808045527
1567,79217.38727327998
1568,228869.69825612725
1569,133524.1836201849
1570,138872.74729142064
1571,128580.91184534352
1572,147235.93532118236
1573,245113.69271940505
1574,113350.3665369133
1575,233992.13757538254
1576,244592.44769819427
1577,197788.15831818187
1578,142325.352371142
1579,144680.12219368736
1580,194793.81905824033
1581,154448.21201237978
1582,125912.83947804748
1583,318448.15866318526
1584,227802.28072710917
1585,142928.12621318124
1586,82113.83334254997
1587,95226.39859122307
1588,154449.5228933511
1589,96570.08421123
1590,133907.09928352025
1591,91880.32270679218
1592,127209.30514614235
1593,122124.83821854685
1594,154653.2580759696
1595,109790.02778936118
1596,241935.63739539357
1597,202496.7864129047
1598,207479.41572877395
1599,177741.02200131974
1600,171619.2167791713
1601,66684.10592743765
1602,108011.11832582692
1603,88288.06833048842
1604,280265.6522487259
1605,237922.66677232715
1606,165594.22468471652
1607,163028.21409220804
1608,220862.03966607625
1609,198103.09815226408
1610,158792.87673963845
1611,139717.10710852846
1612,175531.1789129013
1613,159297.70149466195
1614,127926.28398458546
1615,89159.95446792312
1616,64616.244972227854
1617,88931.19268030414
1618,121987.1080577857
1619,141075.05846092897
1620,166695.13541549764
1621,140070.8343311339
1622,144891.6849881578
1623,279539.54110349726
1624,219430.01811538206
1625,120387.45216163286
1626,159081.23723979288
1627,189114.35063082504
1628,287621.241067812
1629,181483.57404443456
1630,346072.43093959254
1631,228955.18438129968
1632,238918.1282904146
1633,173797.94302379037
1634,189640.42978698152
1635,173402.09116454172
1636,151258.9929655962
1637,187569.8026123395
1638,201107.11770176693
1639,178310.26587624534
1640,259818.22156087984
1641,169954.78646979193
1642,228629.3047504069
1643,228292.74282451323
1644,237176.49810613334
