ForecastId,ConfirmedCases,Fatalities
1,22,0
2,22,0
3,22,0
4,24,0
5,24,0
6,40,1
7,40,1
8,74,1
9,72,1
10,107,1
11,109,1
12,143,1
13,141,1
14,171,1
15,169,1
16,199,0
17,197,0
18,234,1
19,232,1
20,280,1
21,277,1
22,325,1
23,326,1
24,372,1
25,370,1
26,410,1
27,407,1
28,448,1
29,444,1
30,493,2
31,490,2
32,551,2
33,546,2
34,608,2
35,606,2
36,665,2
37,661,2
38,713,2
39,708,2
40,760,2
41,755,2
42,814,3
43,809,3
44,55,1
45,59,2
46,64,2
47,70,2
48,76,2
49,89,2
50,104,4
51,123,5
52,141,5
53,155,5
54,168,5
55,184,5
56,196,5
57,208,6
58,220,6
59,232,6
60,245,6
61,264,6
62,283,9
63,307,10
64,329,10
65,347,10
66,364,10
67,384,10
68,399,10
69,414,12
70,429,12
71,445,12
72,460,12
73,482,12
74,504,15
75,531,16
76,556,17
77,577,17
78,596,17
79,618,17
80,636,17
81,653,18
82,670,18
83,688,18
84,705,18
85,729,18
86,752,21
87,60,4
88,74,7
89,87,9
90,90,11
91,139,15
92,201,17
93,230,17
94,264,19
95,289,20
96,318,22
97,344,23
98,362,23
99,377,24
100,398,27
101,416,29
102,423,32
103,473,36
104,535,39
105,564,39
106,598,41
107,624,43
108,654,44
109,679,46
110,697,46
111,712,46
112,733,50
113,751,52
114,759,55
115,809,60
116,871,62
117,900,62
118,934,64
119,960,66
120,990,68
121,1015,69
122,1033,69
123,1048,70
124,1069,73
125,1088,76
126,1095,78
127,1145,83
128,1207,85
129,1237,85
130,39,0
131,39,0
132,53,0
133,75,0
134,88,0
135,113,1
136,133,1
137,164,1
138,185,1
139,210,1
140,230,1
141,252,1
142,306,1
143,324,1
144,354,1
145,390,0
146,417,0
147,455,1
148,487,1
149,528,1
150,560,1
151,594,1
152,623,1
153,653,1
154,715,1
155,740,1
156,777,1
157,820,1
158,853,1
159,896,2
160,933,2
161,980,2
162,1016,2
163,1055,2
164,1088,2
165,1122,2
166,1187,2
167,1216,2
168,1255,2
169,1301,2
170,1337,2
171,1382,3
172,1422,3
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,3,0
180,3,0
181,4,0
182,4,0
183,4,0
184,4,0
185,4,0
186,4,0
187,4,0
188,4,0
189,4,0
190,4,0
191,6,0
192,6,0
193,7,0
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,9,0
204,9,0
205,10,0
206,10,0
207,10,0
208,10,0
209,10,0
210,10,0
211,10,0
212,10,0
213,10,0
214,10,0
215,12,0
216,68,2
217,79,2
218,97,3
219,128,3
220,158,4
221,225,4
222,266,4
223,387,6
224,439,6
225,557,6
226,612,6
227,731,6
228,790,6
229,904,6
230,972,7
231,1097,7
232,1175,8
233,1323,8
234,1411,8
235,1594,9
236,1695,10
237,1873,10
238,1977,10
239,2155,10
240,2263,10
241,2436,10
242,2552,11
243,2736,11
244,2864,12
245,3072,12
246,3210,12
247,3456,14
248,3608,14
249,3847,14
250,4002,14
251,4240,14
252,4399,14
253,4631,14
254,4798,15
255,5039,15
256,5217,16
257,5481,16
258,5669,16
259,78,0
260,84,0
261,115,0
262,136,0
263,160,0
264,194,0
265,235,0
266,249,0
267,276,0
268,300,0
269,325,0
270,362,0
271,399,0
272,417,0
273,456,0
274,486,0
275,517,0
276,556,0
277,600,0
278,622,0
279,654,0
280,684,0
281,714,0
282,756,0
283,798,0
284,821,0
285,864,0
286,898,0
287,933,0
288,976,0
289,1024,0
290,1049,0
291,1085,0
292,1117,0
293,1150,0
294,1195,0
295,1238,0
296,1264,0
297,1309,0
298,1345,0
299,1382,0
300,1426,0
301,1476,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
