ID,item_cnt_month
0,0.37937838
1,0.119917735
2,0.69944584
3,0.18906626
4,0.119917735
5,0.2815755
6,1.1111236
7,0.15373406
8,0.76186204
9,0.119917735
10,2.086011
11,0.25088418
12,0.11409874
13,0.34651947
14,1.5023159
15,1.4009328
16,0.119917735
17,0.12533075
18,1.0702044
19,0.10916307
20,0.54892623
21,0.119917735
22,0.80402744
23,0.5067921
24,0.99501497
25,0.119917735
26,0.119917735
27,0.5871482
28,0.48848912
29,3.4977975
30,0.36593455
31,0.11991774
32,0.41023922
33,0.51714724
34,0.11786446
35,0.11785043
36,0.12425498
37,0.46426833
38,0.21742074
39,0.1182281
40,0.5770305
41,0.96975154
42,2.9261525
43,2.9117112
44,0.45955744
45,0.119917735
46,0.56083256
47,0.18382983
48,0.21348858
49,0.56140983
50,1.4517608
51,0.25088418
52,0.36504284
53,0.16240576
54,7.0217056
55,3.8014402
56,2.3962524
57,1.6826717
58,6.5408545
59,6.045634
60,5.5569077
61,0.32663804
62,0.33959678
63,0.1949839
64,0.119917735
65,0.119917735
66,0.52502805
67,0.11738333
68,0.45955744
69,0.21448275
70,0.119917735
71,1.67657
72,0.29323256
73,0.59455913
74,0.119917735
75,0.119917735
76,0.19747639
77,0.119917735
78,0.3796853
79,0.7533678
80,0.8499097
81,4.132064
82,0.8945743
83,0.20673317
84,0.8880337
85,0.7720416
86,0.59960026
87,0.11860972
88,2.610503
89,0.80908644
90,0.5324363
91,0.29698974
92,2.2616024
93,0.18906626
94,0.24184543
95,0.11001087
96,0.11738333
97,0.3800481
98,0.75715476
99,0.5537054
100,0.0
101,0.50534374
102,0.25360778
103,0.29698974
104,0.11555213
105,0.119917735
106,0.119917735
107,0.4210807
108,0.13189505
109,0.119917735
110,0.20367366
111,0.119917735
112,0.119917735
113,0.119917735
114,0.36155364
115,0.23590401
116,0.119917735
117,0.16002104
118,13.496777
119,0.1425521
120,0.107301936
121,0.121512905
122,0.22008556
123,0.34862462
124,0.48195955
125,0.78869194
126,0.11991774
127,0.10756004
128,0.119917735
129,0.26612926
130,0.29698974
131,0.119917735
132,0.29698974
133,3.1066236
134,0.10830065
135,0.29698974
136,0.25088418
137,0.119917735
138,0.81065446
139,0.119917735
140,0.20328726
141,0.43947792
142,0.16064645
143,0.25088418
144,0.119917735
145,0.119917735
146,0.119917735
147,0.15922084
148,0.119917735
149,0.119917735
150,0.13477914
151,0.119917735
152,6.386646
153,0.3248376
154,0.119917735
155,0.26225162
156,0.22299154
157,0.114572264
158,0.19730745
159,0.22546299
160,0.119917735
161,0.25088418
162,0.119917735
163,0.36855245
164,0.3330618
165,0.11645127
166,0.49862677
167,0.103122115
168,0.119917735
169,0.108592965
170,0.25088418
171,0.6021754
172,0.19978048
173,0.9618312
174,1.2248563
175,1.6611856
176,1.1368108
177,0.119917735
178,0.31270075
179,0.11296261
180,0.8373887
181,0.24024537
182,0.119917735
183,0.18596555
184,0.22595571
185,0.119917735
186,0.110522896
187,0.22447011
188,0.119917735
189,0.119917735
190,0.11991774
191,0.5187271
192,0.5770305
193,0.13794999
194,0.114572264
195,0.14254323
196,0.29698974
197,2.633297
198,0.61862624
199,0.119917735
200,0.119917735
201,0.119917735
202,0.235955
203,0.73948777
204,0.1458637
205,0.119917735
206,0.119917735
207,0.11645501
208,0.6818361
209,0.3223487
210,0.1933521
211,0.121117055
212,0.114629626
213,0.29698974
214,0.113084346
215,0.48374382
216,0.32002765
217,0.27603608
218,1.3784386
219,0.3296604
220,0.24462403
221,0.119917735
222,0.11991774
223,0.82275474
224,1.8391193
225,0.32264265
226,0.26506296
227,0.119917735
228,0.25917163
229,0.119917735
230,0.119917735
231,0.34850764
232,0.119917735
233,0.23878078
234,0.119917735
235,0.12908378
236,0.2165466
237,0.36642858
238,0.29698974
239,0.31512976
240,0.62613094
241,0.10409213
242,0.119917735
243,0.119917735
244,0.119917735
245,0.26844424
246,0.92933685
247,0.37175256
248,0.45898423
249,0.10237712
250,0.56335306
251,0.1714491
252,0.27963692
253,0.724627
254,0.42871153
255,6.3866463
256,0.119917735
257,0.16606745
258,0.35350522
259,0.22834684
260,0.10757067
261,0.117943205
262,0.19267471
263,0.119917735
264,0.11218069
265,0.29016566
266,0.119917735
267,0.25088418
268,0.11785043
269,0.11693277
270,1.0360476
271,0.11602492
272,0.21236564
273,0.50534374
274,18.380287
275,0.119917735
276,0.29698974
277,1.0957578
278,0.31440833
279,0.1732783
280,0.20714337
281,0.16128016
282,0.16341612
283,0.5212096
284,0.20714337
285,0.26945683
286,0.11991774
287,0.75523627
288,0.21322589
289,0.29698974
290,0.119917735
291,0.09922532
292,0.27138603
293,0.16028793
294,0.677869
295,0.82129276
296,0.14497526
297,0.26499814
298,0.119917735
299,0.119917735
300,0.11075311
301,0.4499085
302,0.6676933
303,0.4986824
304,0.114572264
305,0.11645501
306,0.31150487
307,0.19758837
308,0.27972823
309,0.119917735
310,0.119917735
311,0.3240017
312,0.88875633
313,0.1732783
314,0.119917735
315,0.29698974
316,0.16674691
317,2.1541095
318,0.10804358
319,0.17768227
320,0.119917735
321,0.113700345
322,0.6567412
323,0.13889319
324,0.37396368
325,0.37999427
326,0.22198842
327,0.119917735
328,0.119917735
329,0.22536984
330,0.119917735
331,0.119917735
332,0.17426358
333,0.28143522
334,0.89066696
335,0.2313322
336,0.12622449
337,0.47993624
338,0.24774826
339,0.4831787
340,0.11995346
341,0.23661232
342,0.119917735
343,0.82956195
344,0.13188367
345,0.11390274
346,3.1880095
347,2.0986786
348,0.12818661
349,0.24833702
350,0.11991774
351,0.6375088
352,0.119917735
353,0.16068965
354,0.119917735
355,0.119917735
356,0.29698974
357,0.677869
358,0.3775571
359,0.29698974
360,0.18906626
361,2.8812418
362,0.50534374
363,0.89066696
364,0.4012514
365,0.44913402
366,0.119917735
367,0.119917735
368,0.119917735
369,0.18756221
370,0.119917735
371,0.29698974
372,0.50534374
373,0.119917735
374,1.3819456
375,2.8743622
376,0.5611669
377,0.26945683
378,0.2772669
379,0.119917735
380,3.112769
381,0.44913402
382,0.4284069
383,0.11991774
384,1.3378346
385,0.25901166
386,0.39583063
387,0.119917735
388,0.17669454
389,0.123811044
390,0.119917735
391,0.14875875
392,0.28205782
393,0.39338997
394,0.119917735
395,0.119917735
396,1.4703678
397,0.51968443
398,0.119917735
399,0.2446273
400,0.119917735
401,0.26773837
402,1.4592133
403,2.4422886
404,0.21854499
405,0.17128956
406,0.13918819
407,0.1058936
408,0.1507935
409,0.119917735
410,0.119917735
411,0.4586282
412,0.16047354
413,0.18943235
414,0.11991774
415,4.049936
416,0.119917735
417,0.119917735
418,0.119917735
419,0.119917735
420,0.44105235
421,1.240641
422,0.29698974
423,0.44135636
424,0.12747194
425,0.14867176
426,0.119917735
427,0.119917735
428,0.7760318
429,0.3896252
430,0.7543427
431,0.5814688
432,0.10871264
433,0.119917735
434,0.107671425
435,0.47714958
436,0.12258556
437,0.6828572
438,0.4168359
439,0.34236985
440,0.15540324
441,0.15434712
442,0.25088418
443,0.20899148
444,0.12747194
445,0.28369576
446,0.2079711
447,0.19879577
448,0.29698974
449,0.47610742
450,0.29698974
451,0.19693762
452,0.1735936
453,0.20983559
454,0.3243467
455,0.16752148
456,0.22878097
457,0.119917735
458,0.44289476
459,0.38152564
460,20.0
461,0.8990812
462,0.29698974
463,0.72225744
464,0.45442915
465,0.119917735
466,0.119917735
467,0.119917735
468,0.119917735
469,0.3685568
470,0.29698974
471,0.3414333
