iter	Passed	Remaining
0	1	1258
1	2	1195
2	3	1225
3	4	1181
4	5	1150
5	6	1126
6	7	1122
7	8	1112
8	10	1125
9	11	1125
10	12	1121
11	13	1116
12	15	1141
13	16	1149
14	17	1159
15	19	1181
16	20	1176
17	21	1171
18	22	1164
19	23	1157
20	24	1154
21	26	1170
22	27	1161
23	28	1155
24	29	1152
25	30	1146
26	31	1146
27	32	1144
28	34	1139
29	35	1137
30	36	1133
31	37	1128
32	38	1127
33	39	1123
34	40	1122
35	41	1118
36	42	1115
37	44	1114
38	45	1110
39	46	1107
40	47	1105
41	48	1110
42	49	1108
43	50	1106
44	52	1104
45	53	1101
46	54	1100
47	55	1098
48	56	1102
49	58	1102
50	59	1100
51	60	1097
52	61	1095
53	62	1093
54	63	1090
55	64	1094
56	65	1091
57	67	1090
58	68	1090
59	69	1088
60	70	1085
61	72	1089
62	73	1087
63	74	1084
64	75	1083
65	76	1083
66	77	1081
67	78	1079
68	79	1078
69	81	1078
70	82	1079
71	83	1077
72	84	1075
73	85	1073
74	86	1072
75	87	1069
76	89	1066
77	90	1064
78	91	1062
79	92	1060
80	93	1059
81	94	1059
82	95	1057
83	96	1055
84	98	1059
85	100	1062
86	101	1063
87	102	1065
88	103	1063
89	104	1061
90	106	1060
91	107	1060
92	108	1059
93	110	1061
94	111	1060
95	112	1059
96	113	1059
97	115	1059
98	116	1061
99	117	1060
100	119	1061
101	120	1060
102	121	1060
103	122	1058
104	123	1056
105	125	1056
106	126	1054
107	127	1052
108	128	1050
109	129	1048
110	130	1046
111	131	1044
112	133	1045
113	134	1044
114	136	1046
115	137	1044
116	138	1043
117	139	1041
118	140	1040
119	141	1038
120	142	1036
121	143	1035
122	144	1032
123	146	1031
124	147	1030
125	148	1028
126	149	1026
127	150	1027
128	152	1027
129	153	1027
130	154	1025
131	155	1025
132	157	1023
133	158	1021
134	159	1020
135	160	1018
136	161	1016
137	162	1015
138	163	1013
139	164	1011
140	165	1009
141	167	1009
142	168	1008
143	169	1007
144	170	1006
145	171	1004
146	172	1002
147	173	1000
148	174	998
149	175	997
150	177	995
151	178	994
152	179	993
153	180	991
154	181	990
155	183	991
156	184	989
157	185	988
158	186	988
159	188	989
160	189	989
161	190	987
162	192	986
163	193	985
164	194	985
165	195	984
166	197	985
167	199	986
168	201	988
169	202	989
170	204	991
171	205	990
172	206	989
173	208	987
174	209	987
175	210	987
176	211	985
177	213	984
178	214	985
179	216	986
180	217	985
181	219	984
182	220	983
183	221	982
184	222	981
185	224	980
186	225	979
187	226	978
188	227	976
189	228	975
190	231	978
191	232	978
192	233	978
193	235	977
194	236	975
195	237	974
196	238	972
197	239	970
198	241	970
199	242	969
200	243	968
201	245	968
202	246	969
203	248	969
204	250	970
205	251	970
206	253	970
207	254	970
208	256	969
209	257	969
210	259	969
211	261	971
212	262	971
213	264	971
214	265	970
215	267	969
216	268	967
217	269	966
218	270	965
219	272	964
220	273	963
221	274	962
222	275	961
223	276	959
224	278	957
225	279	955
226	280	954
227	281	952
228	282	951
229	283	949
230	284	948
231	285	946
232	287	945
233	288	943
234	289	941
235	290	939
236	291	938
237	292	937
238	293	935
239	294	933
240	296	932
241	297	930
242	298	929
243	299	927
244	300	926
245	301	924
246	302	923
247	303	921
248	304	919
249	305	917
250	307	916
251	308	914
252	309	913
253	310	911
254	311	909
255	312	908
256	313	907
257	314	905
258	316	904
259	317	903
260	318	901
261	319	900
262	320	898
263	321	897
264	322	895
265	323	894
266	325	893
267	326	892
268	327	891
269	329	889
270	330	888
271	331	886
272	332	885
273	333	884
274	334	882
275	335	880
276	336	879
277	338	878
278	339	876
279	340	874
280	341	873
281	342	872
282	343	870
283	344	869
284	345	867
285	346	865
286	348	864
287	349	863
288	350	861
289	351	860
290	352	858
291	353	857
292	354	856
293	355	854
294	357	853
295	358	851
296	359	850
297	360	848
298	361	847
299	362	845
300	363	844
301	364	842
302	365	841
303	366	840
304	368	838
305	369	837
306	370	835
307	371	834
308	372	833
309	373	831
310	374	830
311	375	829
312	377	827
313	378	826
314	379	824
315	380	823
316	381	822
317	382	820
318	383	819
319	385	818
320	386	816
321	387	815
322	388	814
323	389	812
324	390	811
325	391	810
326	393	809
327	394	807
328	395	806
329	396	805
330	397	803
331	398	802
332	399	800
333	400	799
334	401	797
335	403	796
336	404	795
337	405	793
338	406	792
339	407	790
340	408	789
341	409	787
342	410	786
343	411	785
344	412	783
345	414	782
346	415	781
347	416	780
348	417	778
349	418	777
350	419	776
351	420	774
352	421	773
353	422	771
354	424	770
355	425	769
356	426	767
357	427	766
358	428	765
359	429	763
360	430	762
361	431	761
362	433	760
363	434	759
364	435	757
365	436	756
366	437	755
367	438	753
368	440	752
369	441	751
370	442	749
371	443	748
372	444	747
373	445	745
374	446	744
375	447	743
376	448	741
377	449	740
378	451	739
379	452	737
380	453	736
381	454	734
382	455	733
383	456	732
384	457	731
385	458	729
386	459	728
387	460	726
388	462	725
389	463	724
390	464	723
391	465	722
392	466	720
393	467	719
394	468	718
395	469	716
396	471	715
397	472	714
398	473	712
399	474	711
400	475	710
401	476	709
402	477	707
403	478	706
404	479	705
405	481	703
406	482	702
407	483	701
408	484	699
409	485	698
410	486	697
411	487	695
412	488	694
413	489	693
414	490	691
415	491	690
416	493	689
417	494	688
418	495	686
419	496	685
420	497	684
421	498	683
422	499	681
423	500	680
424	502	679
425	503	678
426	504	676
427	505	675
428	506	674
429	507	673
430	509	672
431	510	670
432	511	669
433	512	667
434	513	666
435	514	665
436	515	664
437	516	662
438	517	661
439	518	660
440	520	659
441	521	657
442	522	656
443	523	655
444	524	653
445	525	652
446	526	651
447	527	650
448	528	648
449	530	648
450	531	646
451	532	645
452	533	644
453	534	643
454	536	642
455	537	640
456	538	639
457	539	638
458	540	637
459	541	635
460	542	634
461	543	633
462	545	632
463	546	631
464	547	629
465	548	628
466	549	627
467	551	626
468	552	625
469	553	624
470	554	622
471	555	621
472	556	620
473	557	618
474	558	617
475	560	616
476	561	615
477	562	614
478	563	612
479	564	611
480	565	610
481	566	609
482	568	608
483	569	607
484	570	605
485	571	604
486	572	603
487	574	602
488	575	600
489	576	599
490	577	598
491	578	597
492	579	596
493	580	594
494	581	593
495	582	592
496	584	591
497	585	589
498	586	588
499	587	587
500	588	586
501	589	584
502	590	583
503	591	582
504	593	581
505	594	580
506	595	579
507	596	577
508	597	576
509	599	575
510	600	574
511	601	573
512	602	572
513	603	570
514	604	569
515	606	568
516	607	567
517	608	566
518	609	564
519	610	563
520	611	562
521	612	561
522	613	559
523	615	558
524	616	557
525	617	556
526	618	555
527	619	554
528	620	552
529	622	551
530	623	550
531	624	549
532	625	547
533	626	546
534	627	545
535	628	544
536	629	543
537	631	542
538	632	541
539	633	539
540	634	538
541	636	537
542	637	536
543	638	535
544	639	534
545	641	533
546	642	531
547	643	530
548	644	529
549	646	528
550	647	527
551	648	526
552	649	524
553	650	523
554	651	522
555	653	521
556	654	520
557	655	519
558	656	518
559	657	516
560	659	515
561	661	515
562	662	513
563	663	512
564	664	511
565	665	510
566	666	509
567	668	508
568	669	507
569	670	505
570	671	504
571	672	503
572	673	502
573	674	500
574	676	500
575	677	499
576	678	497
577	679	496
578	681	495
579	682	493
580	683	493
581	684	491
582	685	490
583	687	489
584	688	488
585	689	486
586	690	485
587	692	484
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	699	477
594	700	476
595	701	475
596	702	474
597	703	473
598	704	471
599	705	470
600	707	469
601	708	468
602	709	467
603	710	466
604	711	464
605	713	463
606	714	462
607	716	461
608	717	460
609	718	459
610	719	458
611	720	456
612	722	456
613	723	454
614	724	453
615	725	452
616	726	451
617	727	449
618	728	448
619	730	447
620	731	446
621	732	445
622	733	443
623	734	442
624	735	441
625	737	440
626	738	439
627	739	438
628	740	437
629	742	435
630	743	434
631	744	433
632	746	432
633	747	431
634	748	430
635	749	428
636	750	427
637	751	426
638	753	425
639	755	424
640	756	423
641	757	422
642	758	421
643	760	420
644	762	419
645	763	418
646	764	417
647	765	415
648	766	414
649	768	413
650	769	412
651	770	411
652	772	410
653	773	409
654	774	408
655	776	407
656	777	405
657	778	404
658	779	403
659	781	402
660	782	401
661	784	400
662	785	399
663	786	397
664	787	396
665	788	395
666	789	394
667	791	393
668	792	392
669	793	390
670	794	389
671	796	388
672	797	387
673	798	386
674	799	384
675	800	383
676	801	382
677	803	381
678	804	380
679	805	378
680	806	377
681	807	376
682	808	375
683	809	374
684	810	372
685	811	371
686	813	370
687	814	369
688	816	368
689	817	367
690	818	365
691	819	364
692	820	363
693	821	362
694	823	361
695	824	360
696	825	358
697	826	357
698	827	356
699	828	355
700	830	354
701	831	352
702	832	351
703	833	350
704	834	349
705	835	348
706	837	347
707	838	345
708	839	344
709	840	343
710	841	342
711	842	340
712	844	339
713	845	338
714	847	337
715	848	336
716	849	335
717	850	334
718	852	333
719	853	331
720	854	330
721	855	329
722	856	328
723	857	327
724	859	325
725	860	324
726	861	323
727	862	322
728	864	321
729	865	320
730	866	318
731	868	317
732	869	316
733	870	315
734	871	314
735	872	312
736	873	311
737	875	310
738	876	309
739	877	308
740	878	307
741	879	305
742	880	304
743	882	303
744	883	302
745	884	301
746	885	300
747	886	298
748	888	297
749	889	296
750	890	295
751	892	294
752	893	292
753	894	291
754	895	290
755	896	289
756	897	288
757	899	287
758	900	285
759	901	284
760	902	283
761	903	282
762	904	281
763	906	280
764	907	278
765	908	277
766	909	276
767	911	275
768	912	274
769	913	272
770	915	271
771	916	270
772	917	269
773	918	268
774	919	267
775	921	265
776	922	264
777	923	263
778	924	262
779	925	261
780	926	259
781	928	258
782	929	257
783	930	256
784	931	255
785	933	254
786	934	252
787	935	251
788	937	250
789	938	249
790	939	248
791	940	247
792	941	245
793	943	244
794	945	243
795	946	242
796	947	241
797	948	240
798	949	238
799	950	237
800	952	236
801	953	235
802	954	234
803	955	233
804	956	231
805	958	230
806	959	229
807	961	228
808	962	227
809	963	225
810	964	224
811	965	223
812	966	222
813	968	221
814	969	220
815	970	218
816	971	217
817	972	216
818	974	215
819	975	214
820	976	212
821	977	211
822	979	210
823	980	209
824	981	208
825	983	207
826	984	205
827	985	204
828	986	203
829	987	202
830	988	201
831	990	199
832	991	198
833	992	197
834	993	196
835	995	195
836	996	193
837	997	192
838	998	191
839	1000	190
840	1001	189
841	1002	188
842	1003	186
843	1004	185
844	1006	184
845	1007	183
846	1008	182
847	1009	180
848	1010	179
849	1011	178
850	1013	177
851	1014	176
852	1015	175
853	1016	173
854	1018	172
855	1019	171
856	1020	170
857	1021	169
858	1022	167
859	1023	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1032	158
