Id,Predicted
0,4
1,6
2,4
3,3
4,1
5,6
6,3
7,4
8,6
9,2
10,1
11,2
12,4
13,5
14,1
15,4
16,3
17,2
18,5
19,1
20,1
21,2
22,1
23,2
24,1
25,5
26,1
27,0
28,0
29,1
30,5
31,6
32,2
33,0
34,4
35,6
36,0
37,4
38,4
39,3
40,1
41,6
42,3
43,4
44,3
45,5
46,5
47,1
48,5
49,1
50,3
51,5
52,2
53,2
54,2
55,0
56,0
57,6
58,3
59,2
60,3
61,3
62,2
63,0
64,4
65,5
66,1
67,2
68,1
69,5
70,6
71,0
72,3
73,4
74,1
75,1
76,4
77,1
78,3
79,4
80,4
81,1
82,5
83,3
84,0
85,5
86,4
87,5
88,6
89,2
90,0
91,1
92,1
93,3
94,3
95,3
96,1
97,3
98,4
99,3
100,1
101,1
102,6
103,4
104,3
105,2
106,2
107,2
108,3
109,2
110,1
111,2
112,3
113,6
114,1
115,2
116,2
117,2
118,2
119,5
120,1
121,5
122,1
123,3
124,2
125,1
126,0
127,2
128,1
129,2
130,6
131,3
132,3
133,5
134,1
135,6
136,3
137,2
138,2
139,3
140,6
141,5
142,3
143,2
144,6
145,4
146,3
147,5
148,4
149,2
150,1
151,3
152,6
153,3
154,1
155,5
156,2
157,4
158,3
159,3
160,5
161,6
162,4
163,2
164,6
165,3
166,5
167,4
168,4
169,1
170,3
171,6
172,5
173,4
174,5
175,1
176,1
177,2
178,1
179,4
180,1
181,2
182,1
183,2
184,6
185,2
186,4
187,3
188,5
189,1
190,2
191,1
192,2
193,5
194,3
195,1
196,4
197,4
198,2
199,0
200,1
201,5
202,3
203,3
204,6
205,0
206,0
207,2
208,5
209,6
210,1
211,3
212,4
213,3
214,1
215,1
216,4
217,0
218,0
219,2
220,0
221,2
222,4
223,3
224,2
225,3
226,4
227,1
228,0
229,5
230,0
231,1
232,1
233,2
234,4
235,1
236,0
237,0
238,6
239,1
240,2
241,1
242,0
243,1
244,1
245,3
246,2
247,5
248,2
249,0
250,1
251,4
252,0
253,2
254,5
255,0
256,5
