datetime,count
2011-01-20 01:00:00,5.907429691373923
2011-01-20 02:00:00,3.308007737597517
2011-01-20 12:00:00,79.73730742962928
2011-01-22 13:00:00,87.8914406661459
2011-01-22 15:00:00,88.98081355999115
2011-01-22 17:00:00,75.81630159011038
2011-01-22 22:00:00,27.80342781396514
2011-01-24 07:00:00,85.66086874493053
2011-01-24 08:00:00,193.2473488248684
2011-01-24 09:00:00,101.1810438388138
2011-01-24 10:00:00,41.51200135213709
2011-01-25 14:00:00,69.01424993010654
2011-01-25 15:00:00,72.55215448349108
2011-01-25 16:00:00,108.95026648753908
2011-01-25 17:00:00,212.9428547149547
2011-01-28 14:00:00,39.16280683301552
2011-01-28 15:00:00,51.360339719435636
2011-01-28 16:00:00,86.32861862789824
2011-01-29 17:00:00,101.26725093756647
2011-01-30 01:00:00,28.867815381307118
2011-01-30 02:00:00,22.96926987831162
2011-01-30 03:00:00,8.282602869727171
2011-01-30 04:00:00,2.204829144616982
2011-01-30 05:00:00,1.2994745573759459
2011-01-30 07:00:00,3.9488613143327016
2011-01-30 08:00:00,15.789618547826459
2011-01-30 09:00:00,29.219671807929302
2011-01-30 10:00:00,64.14642634620454
2011-01-30 11:00:00,66.63039296393148
2011-01-30 15:00:00,125.55090746708493
2011-01-30 16:00:00,127.27245892939641
2011-01-31 13:00:00,54.32547502670988
2011-02-20 13:00:00,154.518073102328
2011-02-20 20:00:00,50.659109655270164
2011-02-20 21:00:00,41.86639947295531
2011-02-21 05:00:00,2.9601443475486375
2011-02-22 10:00:00,47.01724632521737
2011-02-22 11:00:00,52.320853684187696
2011-02-23 10:00:00,53.80099072629047
2011-02-23 16:00:00,124.10771939800907
2011-02-23 19:00:00,147.95861882990366
2011-02-23 21:00:00,62.94695035524669
2011-02-23 22:00:00,46.36879542935027
2011-02-25 00:00:00,7.094628294645316
2011-02-25 01:00:00,6.848759580322452
2011-02-25 02:00:00,4.414457264991462
2011-02-26 06:00:00,3.522827472432941
2011-02-26 08:00:00,32.92084400499172
2011-02-26 11:00:00,133.77114243692841
2011-02-27 06:00:00,2.05597423739035
2011-02-27 08:00:00,21.158358227099143
2011-02-27 13:00:00,195.17825251930702
2011-02-28 05:00:00,8.277247722857608
2011-03-20 10:00:00,100.10488298643972
2011-03-20 13:00:00,196.8835003010272
2011-03-20 14:00:00,192.51264899568548
2011-03-20 16:00:00,206.59578509386864
2011-03-23 23:00:00,23.363850902429686
2011-03-25 10:00:00,79.04716356144732
2011-03-27 16:00:00,185.1736872971478
2011-03-28 12:00:00,81.19208380887245
2011-03-29 21:00:00,101.59891956300756
2011-03-29 22:00:00,76.20555068564667
2011-03-30 00:00:00,14.912898202179647
2011-03-30 01:00:00,6.336351850806038
2011-03-30 02:00:00,3.6346731781800146
