datetime,count
2011-01-20 01:00:00,5.865269818140579
2011-01-20 02:00:00,3.2790114919817444
2011-01-20 12:00:00,80.10547777804875
2011-01-22 13:00:00,85.97995878455708
2011-01-22 15:00:00,87.44966827161302
2011-01-22 17:00:00,75.41524589051565
2011-01-22 22:00:00,27.441261292499348
2011-01-24 07:00:00,85.0762335873067
2011-01-24 08:00:00,192.02266100277927
2011-01-24 09:00:00,101.74032111667631
2011-01-24 10:00:00,41.93933373882045
2011-01-25 14:00:00,67.75858400837099
2011-01-25 15:00:00,72.28885285940153
2011-01-25 16:00:00,109.46336298542947
2011-01-25 17:00:00,210.97455817503945
2011-01-28 14:00:00,39.01257524864627
2011-01-28 15:00:00,51.48193838737316
2011-01-28 16:00:00,86.08128357501138
2011-01-29 17:00:00,100.20111159116392
2011-01-30 01:00:00,28.966399423690127
2011-01-30 02:00:00,22.908275849200596
2011-01-30 03:00:00,8.456316156395225
2011-01-30 04:00:00,2.1604362622474937
2011-01-30 05:00:00,1.3240235656509292
2011-01-30 07:00:00,4.003800414528521
2011-01-30 08:00:00,16.047686458173537
2011-01-30 09:00:00,30.17806796380205
2011-01-30 10:00:00,63.90342029550677
2011-01-30 11:00:00,64.87899975187739
2011-01-30 15:00:00,124.01487378776604
2011-01-30 16:00:00,125.69141541265404
2011-01-31 13:00:00,54.165889077224996
2011-02-20 13:00:00,156.50201493660876
2011-02-20 20:00:00,49.42075349834139
2011-02-20 21:00:00,41.041050970044154
2011-02-21 05:00:00,2.9488952058239573
2011-02-22 10:00:00,47.079904478311754
2011-02-22 11:00:00,52.22815018082313
2011-02-23 10:00:00,54.25897940657556
2011-02-23 16:00:00,127.08295621327117
2011-02-23 19:00:00,149.62128122155093
2011-02-23 21:00:00,62.425916882447886
2011-02-23 22:00:00,46.72301828046485
2011-02-25 00:00:00,6.440780597809254
2011-02-25 01:00:00,6.893209811270978
2011-02-25 02:00:00,4.326652756768004
2011-02-26 06:00:00,3.4609169830678366
2011-02-26 08:00:00,32.249135588490745
2011-02-26 11:00:00,134.4786927429267
2011-02-27 06:00:00,1.9703124527116755
2011-02-27 08:00:00,21.14693287698068
2011-02-27 13:00:00,199.0803031215707
2011-02-28 05:00:00,8.391918147358188
2011-03-20 10:00:00,98.14103835144147
2011-03-20 13:00:00,194.71221507612208
2011-03-20 14:00:00,192.29702869347994
2011-03-20 16:00:00,210.55962021455252
2011-03-23 23:00:00,23.285918008359694
2011-03-25 10:00:00,79.68343442111322
2011-03-27 16:00:00,185.57624410428957
2011-03-28 12:00:00,81.808180117184
2011-03-29 21:00:00,100.78441237519253
2011-03-29 22:00:00,75.00299888937502
2011-03-30 00:00:00,14.554594652563457
2011-03-30 01:00:00,6.518232154234417
2011-03-30 02:00:00,3.6481086976760526
2011-03-30 03:00:00,2.018606608630399
2011-03-30 04:00:00,2.141081329077815
2011-04-20 03:00:00,3.3937435335986548
2011-04-20 07:00:00,219.63411554441777
2011-04-23 04:00:00,4.780602402292883
2011-04-23 05:00:00,4.428214435083247
2011-04-24 06:00:00,11.278652933781188
2011-04-24 07:00:00,29.330421794257823
2011-04-25 00:00:00,18.097472775263
2011-04-25 04:00:00,5.49808196147523
2011-04-25 05:00:00,16.00230207343575
2011-04-25 06:00:00,76.31245871974077
2011-05-20 01:00:00,18.810930037882496
2011-05-20 03:00:00,5.983927077711735
2011-05-20 08:00:00,457.0056888882952
2011-05-20 17:00:00,526.5501753525414
2011-05-20 22:00:00,172.3057405597983
2011-05-21 01:00:00,78.87107051750746
2011-05-21 12:00:00,455.53876368283153
2011-05-21 13:00:00,463.81234356603255
2011-05-21 14:00:00,442.94844415573704
2011-05-21 20:00:00,255.8049155086534
2011-05-22 04:00:00,8.971808958396224
2011-05-23 04:00:00,4.629889172238493
2011-05-23 05:00:00,16.865790041462176
2011-05-23 06:00:00,79.83236879672923
2011-05-25 02:00:00,5.488250100178176
2011-05-26 04:00:00,5.0613688484690975
2011-05-30 07:00:00,40.42758476078801
2011-05-30 11:00:00,286.9263856770044
2011-05-30 14:00:00,299.34930451755474
2011-05-30 20:00:00,294.402949094302
2011-05-31 03:00:00,3.6868519858161823
2011-05-31 11:00:00,120.21924699319405
2011-05-31 14:00:00,133.85447284313284
2011-06-20 03:00:00,4.6280982125397125
2011-06-20 17:00:00,538.7981577332406
2011-06-21 07:00:00,212.64111508148036
2011-06-22 02:00:00,7.97160170942832
2011-06-22 04:00:00,4.743316241639307
2011-06-22 05:00:00,24.458494853610105
2011-06-22 06:00:00,116.62852184513125
2011-06-22 07:00:00,310.982719207026
2011-06-24 22:00:00,195.97438363057262
2011-06-25 11:00:00,389.2318787683139
2011-06-25 15:00:00,440.58445688687425
2011-06-26 00:00:00,127.62972260088439
2011-06-26 05:00:00,10.604612493785236
