datetime,count
2011-01-20 01:00:00,5.793162995193628
2011-01-20 02:00:00,3.272375781858065
2011-01-20 12:00:00,80.6330197648284
2011-01-22 13:00:00,91.41086155091804
2011-01-22 15:00:00,90.00057739319041
2011-01-22 17:00:00,82.98866193261867
2011-01-22 22:00:00,26.704654594342145
2011-01-24 07:00:00,89.04513572960835
2011-01-24 08:00:00,196.41600477150232
2011-01-24 09:00:00,97.04568372697673
2011-01-24 10:00:00,42.4838961065599
2011-01-25 14:00:00,70.23095608135031
2011-01-25 15:00:00,74.67689253446068
2011-01-25 16:00:00,113.73046869992963
2011-01-25 17:00:00,208.29518266994467
2011-01-28 14:00:00,38.6700436104507
2011-01-28 15:00:00,53.10162149498648
2011-01-28 16:00:00,86.25149907205676
2011-01-29 17:00:00,107.30672073547417
2011-01-30 01:00:00,28.23854697995969
2011-01-30 02:00:00,23.141536560105447
2011-01-30 03:00:00,10.2996772396127
2011-01-30 04:00:00,2.6897255590954643
2011-01-30 05:00:00,1.691924010846901
2011-01-30 07:00:00,5.029958794813652
2011-01-30 08:00:00,15.851929772365835
2011-01-30 09:00:00,32.59833208265159
2011-01-30 10:00:00,67.08072735654206
2011-01-30 11:00:00,71.24377900116134
2011-01-30 15:00:00,128.8343876830196
2011-01-30 16:00:00,127.36060743130054
2011-01-31 13:00:00,54.11928570741202
2011-02-20 13:00:00,157.0547553575355
2011-02-20 20:00:00,49.28722025823238
2011-02-20 21:00:00,42.47450550067373
2011-02-21 05:00:00,2.948238120267016
2011-02-22 10:00:00,49.4721183878178
2011-02-22 11:00:00,55.31983269442188
2011-02-23 10:00:00,56.86680926676874
2011-02-23 16:00:00,129.62237346788498
2011-02-23 19:00:00,140.04865452206272
2011-02-23 21:00:00,64.80114289097996
2011-02-23 22:00:00,48.327385925617875
2011-02-25 00:00:00,7.2684208746903165
2011-02-25 01:00:00,6.574266647529614
2011-02-25 02:00:00,4.396424509499479
2011-02-26 06:00:00,3.2234316393430467
2011-02-26 08:00:00,30.65642554580674
2011-02-26 11:00:00,137.40416821071398
2011-02-27 06:00:00,2.0153580640344604
2011-02-27 08:00:00,20.669723114876746
2011-02-27 13:00:00,185.47470862096628
2011-02-28 05:00:00,7.828324482724827
2011-03-20 10:00:00,102.19433679665505
2011-03-20 13:00:00,188.75638434596425
2011-03-20 14:00:00,191.15713809322318
2011-03-20 16:00:00,199.99705018920392
2011-03-23 23:00:00,24.084938386025375
2011-03-25 10:00:00,78.56750139756517
2011-03-27 16:00:00,204.4886782449989
2011-03-28 12:00:00,82.01437512935608
2011-03-29 21:00:00,108.49716389187334
2011-03-29 22:00:00,79.50801457447794
2011-03-30 00:00:00,17.38609709209904
2011-03-30 01:00:00,6.979382927707729
2011-03-30 02:00:00,4.307912913573526
2011-03-30 03:00:00,2.5429451954888616
2011-03-30 04:00:00,2.6548785834911235
2011-04-20 03:00:00,4.3366777538119825
2011-04-20 07:00:00,221.12654546630287
2011-04-23 04:00:00,6.368901129983032
2011-04-23 05:00:00,4.832639584187756
2011-04-24 06:00:00,11.863398225893292
2011-04-24 07:00:00,30.94257566478369
2011-04-25 00:00:00,20.31799966710723
2011-04-25 04:00:00,5.024055223208755
2011-04-25 05:00:00,15.282953660041287
2011-04-25 06:00:00,72.32289568559546
2011-05-20 01:00:00,20.17168509214034
2011-05-20 03:00:00,6.215229190798386
2011-05-20 08:00:00,465.2237253311823
2011-05-20 17:00:00,520.1239556101839
2011-05-20 22:00:00,166.63142655750312
2011-05-21 01:00:00,79.55680770465115
2011-05-21 12:00:00,466.08472355968684
2011-05-21 13:00:00,478.45307953523036
2011-05-21 14:00:00,452.31835382603026
2011-05-21 20:00:00,253.9061598950937
