datetime,count
2011-01-20 01:00:00,5.766615897841173
2011-01-20 02:00:00,3.2922275090135553
2011-01-20 12:00:00,81.74948088032552
2011-01-22 13:00:00,89.77376767809517
2011-01-22 15:00:00,89.08515197778243
2011-01-22 17:00:00,82.10062982075783
2011-01-22 22:00:00,26.305809124802224
2011-01-24 07:00:00,89.27871762264962
2011-01-24 08:00:00,198.67112000486114
2011-01-24 09:00:00,98.01484770555761
2011-01-24 10:00:00,42.80133384900438
2011-01-25 14:00:00,70.40342186836247
2011-01-25 15:00:00,75.0665205751297
2011-01-25 16:00:00,112.5048197187853
2011-01-25 17:00:00,208.68392167496847
2011-01-28 14:00:00,38.560514668309864
2011-01-28 15:00:00,53.173831196976614
2011-01-28 16:00:00,86.9573734482662
2011-01-29 17:00:00,106.0734901711501
2011-01-30 01:00:00,28.328617521504096
2011-01-30 02:00:00,23.358947570096813
2011-01-30 03:00:00,10.196301711934417
2011-01-30 04:00:00,2.7514224942932373
2011-01-30 05:00:00,1.7502720380740777
2011-01-30 07:00:00,5.056070641548572
2011-01-30 08:00:00,15.854945032769034
2011-01-30 09:00:00,32.438063110719014
2011-01-30 10:00:00,67.31730639488171
2011-01-30 11:00:00,71.01471120324072
2011-01-30 15:00:00,127.1532458343823
2011-01-30 16:00:00,125.6536927507791
2011-01-31 13:00:00,53.543854790909656
2011-02-20 13:00:00,157.96818284168177
2011-02-20 20:00:00,49.58186570472239
2011-02-20 21:00:00,43.307680635471556
2011-02-21 05:00:00,3.0280202321711336
2011-02-22 10:00:00,49.58308126567498
2011-02-22 11:00:00,55.20887955582324
2011-02-23 10:00:00,56.871226889170345
2011-02-23 16:00:00,126.41773408249401
2011-02-23 19:00:00,144.71168063610526
2011-02-23 21:00:00,64.48416633664354
2011-02-23 22:00:00,48.17657950181836
2011-02-25 00:00:00,7.509594642059715
2011-02-25 01:00:00,6.588196669904592
2011-02-25 02:00:00,4.376525319610671
2011-02-26 06:00:00,3.2731504419447033
2011-02-26 08:00:00,30.976048195106337
2011-02-26 11:00:00,136.8466572079223
2011-02-27 06:00:00,2.032926800721487
2011-02-27 08:00:00,21.653063687850967
2011-02-27 13:00:00,185.8383876094963
2011-02-28 05:00:00,7.9300552230483
2011-03-20 10:00:00,101.5072993089652
2011-03-20 13:00:00,183.46825118696256
2011-03-20 14:00:00,188.19540288277582
2011-03-20 16:00:00,194.23037024654386
2011-03-23 23:00:00,23.73464273122287
2011-03-25 10:00:00,78.5796047238184
2011-03-27 16:00:00,205.33716024271033
2011-03-28 12:00:00,82.83019380272765
2011-03-29 21:00:00,108.46130159429869
2011-03-29 22:00:00,79.416949479994
2011-03-30 00:00:00,17.465223833942055
2011-03-30 01:00:00,7.058311031149777
2011-03-30 02:00:00,4.253866660751222
2011-03-30 03:00:00,2.4887262704516555
2011-03-30 04:00:00,2.6664080048562853
2011-04-20 03:00:00,4.338177202110492
2011-04-20 07:00:00,222.31727320899324
2011-04-23 04:00:00,6.407466984734218
2011-04-23 05:00:00,4.8906868715510585
2011-04-24 06:00:00,12.094412841374472
2011-04-24 07:00:00,30.372683998452672
2011-04-25 00:00:00,20.150386496176985
2011-04-25 04:00:00,4.9586681185530015
2011-04-25 05:00:00,14.95384505038374
2011-04-25 06:00:00,73.35080443233261
2011-05-20 01:00:00,19.8457653442402
2011-05-20 03:00:00,6.272754876380298
2011-05-20 08:00:00,465.20258619494416
2011-05-20 17:00:00,518.5406590504936
2011-05-20 22:00:00,167.66261966912276
2011-05-21 01:00:00,78.39590934366885
2011-05-21 12:00:00,468.81970660265597
2011-05-21 13:00:00,480.63341461679056
2011-05-21 14:00:00,454.09915559381545
