id,sales
3000888,3.6806010212804683
3000889,0.0
3000890,4.481895364053604
3000891,2219.6538669479714
3000892,0.0
3000893,382.6606976756692
3000894,12.02169397454478
3000895,743.4206304986542
3000896,757.7229836307719
3000897,131.42568318170913
3000898,138.55800529184393
3000899,154.60238741362545
3000900,2799.10884629234
3000901,22.025747786507544
3000902,1.5644884906467535
3000903,24.162697641334944
3000904,24.10813046509978
3000905,0.0
3000906,185.67387338790996
3000907,15.376260745072404
3000908,22.65902160333792
3000909,7.945090986023205
3000910,87.92699733349579
3000911,6.738125436991786
3000912,285.2246730111158
3000913,181.39056130527993
3000914,4.87222857983258
3000915,9.87319308081419
3000916,318.4652947833368
3000917,61.28879976525609
3000918,3553.7809746678645
3000919,0.0018000000000000002
3000920,28.46518576536284
3000921,1.420681934206002
3000922,0.0
3000923,1.7303007206845067
3000924,1208.317472964226
3000925,0.0
3000926,87.5560487628092
3000927,3.0429999620608603
3000928,617.7949187388715
3000929,352.9389711770434
3000930,227.00234211304598
3000931,30.79214247431709
3000932,31.341701059693165
3000933,2423.365248576807
3000934,3.9222464780912443
3000935,0.20118073858664032
3000936,9.428197927465167
3000937,7.260226255421655
3000938,0.09468903829355046
3000939,142.40557478677817
3000940,2.243657845643353
3000941,0.0
3000942,1.168031236873959
3000943,9.525052430984246
3000944,0.22020985430822632
3000945,179.5217168656737
3000946,148.884498385393
3000947,0.518813070384806
3000948,2.8137271479302814
3000949,134.26375292723293
3000950,23.02845821641774
3000951,215.2974477351522
3000952,2.1716000000000006
3000953,0.9300330724846408
3000954,6.139211657528653
3000955,0.11186042791461259
3000956,4.06346075252381
3000957,4190.171271846989
3000958,0.0
3000959,591.1395589813279
3000960,11.145965131803493
3000961,1710.8013915834179
3000962,609.0618106724083
3000963,461.89451449703023
3000964,172.53926479395415
3000965,74.22296396324673
3000966,6787.232591601593
3000967,23.513555923908086
3000968,0.5511648408839606
3000969,23.559147627964748
3000970,16.206637608510448
3000971,0.051611396292025706
3000972,445.8983261052649
3000973,9.875907494877787
3000974,1.442273171195553
3000975,9.10504826364034
3000976,31.374972049256744
3000977,1.7688423778969287
3000978,671.2108905162578
3000979,387.6717163096505
3000980,1.975257106032958
3000981,12.224767584516648
3000982,407.1951617968073
3000983,101.4959242221091
3000984,1187.576935660753
3000985,29.32492559260623
3000986,7.8626058194296355
3000987,4.671414302164374
3000988,0.0
3000989,1.1148013975767912
3000990,1463.9966439095242
3000991,0.0
3000992,176.79241790048513
3000993,8.370742748348029
3000994,721.716949867822
3000995,444.18586454709356
3000996,197.8023661044899
3000997,49.37317837811902
3000998,37.47491400960006
3000999,2738.398947258746
3001000,7.503319601501209
3001001,0.33001373796629063
3001002,12.45658722020919
3001003,16.810701059507345
3001004,0.14623161572223617
3001005,151.40678606376665
3001006,6.512897803473497
3001007,0.0
3001008,3.946997858530664
3001009,27.13528923787184
3001010,1.247716339433596
3001011,148.12552671976584
3001012,167.37518752120803
3001013,1.0252640590329871
3001014,4.898231441435124
3001015,141.3681858195244
3001016,33.36133821303822
3001017,313.9105943541849
3001018,14.063519427332363
3001019,3.3611069110246623
3001020,4.962904337543186
3001021,0.0
3001022,3.247355107174891
3001023,1392.1946367828396
3001024,0.0
3001025,104.4778707338455
3001026,5.76890359296325
3001027,613.5692474978459
3001028,273.41729531222177
3001029,141.13587725756523
3001030,42.87543385056688
3001031,26.312199086058243
3001032,2618.0612020722374
3001033,9.505178321910392
3001034,0.08634078569349982
3001035,10.20216750162268
3001036,7.5368328452436595
3001037,0.0
3001038,124.50963896749829
3001039,1.4200908605818414
3001040,0.0
3001041,2.1524676416854347
3001042,31.125336152599417
3001043,0.7128938440991026
3001044,128.32765483189573
3001045,172.54899440379506
3001046,0.45701964696758124
3001047,4.403097323200659
3001048,60.583978355838426
3001049,20.468711012763556
3001050,160.26992438507702
3001051,5.4414
3001052,1.761217687910078
3001053,2.7201157619937386
3001054,0.0
3001055,1.8187207988792449
3001056,1553.6202827234551
3001057,0.0
3001058,153.54910566247713
3001059,5.776602932941183
3001060,913.8189696407892
3001061,404.22835299472746
3001062,239.2897185729612
3001063,27.03730557085585
3001064,38.07232289781716
3001065,2786.606232728013
3001066,5.4850870798015805
3001067,0.1955052036374611
3001068,10.020020271776048
3001069,18.069406627120177
3001070,0.044128763672832666
3001071,170.46915011064158
3001072,0.7974097679647697
3001073,0.0
3001074,2.272713932044427
3001075,13.69366693120342
3001076,1.7515733373684905
3001077,181.52209057331487
3001078,252.16279316457155
3001079,0.8440603340303615
3001080,4.581542268462432
3001081,65.9503760550525
3001082,90.5784566262007
3001083,326.37324706361085
3001084,6.424602846750407
3001085,3.467060807612276
3001086,2.941539422734204
3001087,0.8222736962147448
3001088,3.018298945007846
3001089,1629.8423939749846
3001090,0.0
3001091,140.98374634579042
3001092,2.5983324592231054
3001093,801.613445751746
3001094,367.54495306105815
3001095,243.31601380985597
3001096,88.12041464872735
3001097,59.82656604850831
3001098,2658.2948833444616
3001099,7.221399419787824
3001100,0.749181520196295
3001101,13.426654552263944
3001102,18.68334723193832
3001103,0.11414556507192924
3001104,197.19425585213406
3001105,7.986108407029798
3001106,0.0
3001107,3.8318900428909783
3001108,21.261302860680665
3001109,1.8347086990161956
3001110,130.02388086745307
3001111,173.13392889184115
3001112,0.5202074321252479
3001113,4.6724241052480515
3001114,111.96009129971311
3001115,41.358450828607566
3001116,551.2790586294823
3001117,4.622199999999999
3001118,5.017297191434145
3001119,3.729015855378789
3001120,0.15169148757211884
3001121,0.811907630861169
3001122,1259.6222173569547
3001123,0.0
